Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2006.0,YR2006,720499607478.291
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2007.0,YR2007,791798969881.999
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2008.0,YR2008,880163893981.685
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2009.0,YR2009,656932075524.126
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2010.0,YR2010,859167320527.627
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2011.0,YR2011,920913976671.968
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2012.0,YR2012,904146988796.653
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2013.0,YR2013,822722049495.078
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2014.0,YR2014,852990577902.813
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2015.0,YR2015,775051882733.212
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2016.0,YR2016,803489014102.661
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2017.0,YR2017,867405253150.188
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2018.0,YR2018,923234601723.625
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2019.0,YR2019,893782209080.495
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2020.0,YR2020,785057625362.297
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2021.0,YR2021,912549013982.719
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2022.0,YR2022,918408424578.807
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2023.0,YR2023,920644083095.705
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Japan,JPN,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1989.0,YR1989,2366092562.16758
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1990.0,YR1990,2489182054.86717
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1991.0,YR1991,2493295303.33428
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1992.0,YR1992,2667772992.1832
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1993.0,YR1993,2821988710.41537
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1994.0,YR1994,2984831258.05067
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1995.0,YR1995,3479594748.85845
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1996.0,YR1996,3663187588.15233
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1997.0,YR1997,3568401833.56841
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1998.0,YR1998,3544310014.10437
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,1999.0,YR1999,3529798448.51904
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2000.0,YR2000,3538928067.70099
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2001.0,YR2001,3781896039.82042
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2002.0,YR2002,4544146685.4725
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2003.0,YR2003,4829901269.39351
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2004.0,YR2004,5955712270.80395
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2005.0,YR2005,6634978843.44147
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2006.0,YR2006,8111847672.77856
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2007.0,YR2007,9279830747.53173
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2008.0,YR2008,12700322827.467
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2009.0,YR2009,11060563380.2817
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2010.0,YR2010,12752112676.0563
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2011.0,YR2011,13743661971.831
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2012.0,YR2012,14307042253.5211
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2013.0,YR2013,14228169014.0845
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2014.0,YR2014,15525352112.6761
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2015.0,YR2015,14101408450.7042
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2016.0,YR2016,13721126760.5634
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2017.0,YR2017,14300140845.0704
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2018.0,YR2018,15092676056.338
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2019.0,YR2019,16170140845.0704
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2020.0,YR2020,10444366197.1831
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2021.0,YR2021,13869577464.7887
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2022.0,YR2022,20743380281.6901
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2023.0,YR2023,22232112676.0563
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Jordan,JOR,2024.0,YR2024,22734507042.2535
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1992.0,YR1992,18440081611.5702
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1993.0,YR1993,8871031903.89053
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1994.0,YR1994,7876550644.34542
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1995.0,YR1995,7940652377.86246
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1996.0,YR1996,7418919357.23302
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1997.0,YR1997,7739646727.42336
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1998.0,YR1998,6716763895.60582
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,1999.0,YR1999,7163702504.84899
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2000.0,YR2000,10353710624.6569
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2001.0,YR2001,10166980821.9237
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2002.0,YR2002,11576895508.5723
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2003.0,YR2003,14928755904.037
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2004.0,YR2004,22654791781.5268
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2005.0,YR2005,30386570590.006
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2006.0,YR2006,41291961258.8306
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2007.0,YR2007,51704450816.4296
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2008.0,YR2008,76257078322.0802
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2009.0,YR2009,48243335559.5757
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2010.0,YR2010,65502334498.3204
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2011.0,YR2011,89503237237.7805
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2012.0,YR2012,91747467851.4544
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2013.0,YR2013,91381274045.8902
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2014.0,YR2014,87108795075.8335
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2015.0,YR2015,52581502969.2214
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2016.0,YR2016,43714755377.6011
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2017.0,YR2017,54041327348.8409
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2018.0,YR2018,67477058329.9065
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2019.0,YR2019,66197682052.4286
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2020.0,YR2020,52229576023.3033
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2021.0,YR2021,66318146545.9049
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2022.0,YR2022,93736589049.58
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2023.0,YR2023,90360130435.2592
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kazakhstan,KAZ,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1989.0,YR1989,1907852203.6273
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1990.0,YR1990,2202462429.57653
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1991.0,YR1991,2204295625.6841
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1992.0,YR1992,2155745830.13793
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1993.0,YR1993,2237653803.57724
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1994.0,YR1994,2647694302.86844
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1995.0,YR1995,2948349668.95576
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1996.0,YR1996,3035630589.84275
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1997.0,YR1997,2975493106.44812
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1998.0,YR1998,2842655387.82143
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,1999.0,YR1999,2686591710.17261
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2000.0,YR2000,2742776491.17351
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2001.0,YR2001,2977896209.54367
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2002.0,YR2002,3273519932.44574
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2003.0,YR2003,3590023638.48266
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2004.0,YR2004,4283010819.23566
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2005.0,YR2005,5341992293.23186
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2006.0,YR2006,5935978411.34572
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2007.0,YR2007,7004914019.51347
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2008.0,YR2008,8138887724.37561
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2009.0,YR2009,7950667080.35991
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2010.0,YR2010,9137589275.76174
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2011.0,YR2011,10100126369.8085
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2012.0,YR2012,11203175900.4378
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2013.0,YR2013,10972694027.1005
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2014.0,YR2014,11248585737.7214
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2015.0,YR2015,10608335822.9326
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2016.0,YR2016,9912815673.9736
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2017.0,YR2017,10448711418.2037
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2018.0,YR2018,11564075006.3765
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2019.0,YR2019,11471243360.3894
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2020.0,YR2020,9705264724.22278
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2021.0,YR2021,11814617095.3331
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2022.0,YR2022,13953584184.4928
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2023.0,YR2023,12625503423.8139
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kenya,KEN,2024.0,YR2024,13865029447.8518
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1989.0,YR1989,9762238.08849776
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1990.0,YR1990,8183786.51379291
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1991.0,YR1991,10284742.5834816
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1992.0,YR1992,9967480.58235315
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1993.0,YR1993,9513654.66216951
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1994.0,YR1994,10573415.7752398
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1995.0,YR1995,11522846.3647665
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1996.0,YR1996,9190187.0544808
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1997.0,YR1997,13343451.7359616
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1998.0,YR1998,11238337.3077996
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,1999.0,YR1999,12841381.9800639
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2000.0,YR2000,8129395.0059919
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2001.0,YR2001,10116672.7525315
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2002.0,YR2002,14254714.4542186
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2003.0,YR2003,15697438.3785347
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2004.0,YR2004,12637966.3350376
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2005.0,YR2005,16107548.6092497
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2006.0,YR2006,11460473.9704798
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2007.0,YR2007,21329593.5307663
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2008.0,YR2008,20747572.9295458
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2009.0,YR2009,19816267.3365627
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2010.0,YR2010,19137391.885037
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2011.0,YR2011,25804904.3645812
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2012.0,YR2012,26425526.5836337
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2013.0,YR2013,22119954.4718649
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2014.0,YR2014,24100046.603321
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2015.0,YR2015,26736809.6822904
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2016.0,YR2016,34309336.6557291
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2017.0,YR2017,29545095.7188996
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2018.0,YR2018,19125673.101022
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2019.0,YR2019,32503688.2273839
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2020.0,YR2020,21159214.3588223
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2021.0,YR2021,10745871.4981329
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2022.0,YR2022,20540845.4411913
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2023.0,YR2023,17086740.7785035
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Kiribati,KIR,2024.0,YR2024,19305908.6059016
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2002.0,YR2002,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2003.0,YR2003,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2004.0,YR2004,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2005.0,YR2005,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2006.0,YR2006,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2007.0,YR2007,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2008.0,YR2008,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2009.0,YR2009,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2010.0,YR2010,..
